ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
6303,971,152515.96,2024-10-27,2025-02-17,17,2025-05-22,Activo,0
6304,1607,362222.5,2025-01-14,2025-09-10,11,2024-09-11,Cancelado,87
6305,2206,291758.42,2024-03-11,2026-02-12,22,2024-11-08,Cancelado,6
6306,2859,77903.84,2020-12-02,2023-02-02,13,2024-10-17,Cancelado,0
6307,699,440029.91,2022-02-08,2027-05-01,15,2024-06-21,Activo,0
6308,166,75677.74,2023-04-27,2026-07-28,19,2024-08-03,Cancelado,0
6309,2082,50371.31,2020-10-19,2023-06-26,19,2024-08-16,Activo,0
6310,255,802850.06,2024-09-27,2025-02-09,14,2025-03-31,Activo,0
6311,302,349223.05,2020-10-25,2024-09-01,24,2025-01-08,Activo,0
6312,2268,589207.07,2021-11-29,2025-10-22,16,2025-01-04,Activo,0
6313,935,332863.23,2020-06-06,2024-06-12,11,2024-09-09,En Mora,178
6314,2557,933522.51,2022-12-27,2023-06-15,6,2024-12-27,Activo,0
6315,1506,742722.17,2020-11-13,2022-03-20,7,2024-08-28,Activo,0
6316,1257,400711.74,2023-06-16,2024-08-14,23,2024-12-11,Activo,0
6317,953,250095.57,2023-07-17,2024-08-02,24,2024-08-11,Refinanciado,0
6318,2263,180916.06,2021-01-06,2025-12-21,20,2024-07-27,Activo,0
6319,245,774297.75,2022-03-29,2025-11-07,32,2025-01-12,Activo,0
6320,2068,480384.92,2021-10-31,2024-11-17,9,2025-05-15,En Mora,0
6321,210,270365.21,2023-06-10,2027-02-10,21,2025-03-17,Cancelado,0
6322,426,923644.77,2020-09-03,2024-04-03,18,2025-05-10,En Mora,0
6323,981,420591.58,2023-09-06,2024-08-10,28,2024-07-04,Refinanciado,0
6324,2120,566318.08,2021-11-22,2024-05-11,2,2025-04-24,Activo,80
6325,178,864909.23,2021-05-16,2025-10-16,3,2024-09-21,Activo,0
6326,1547,841706.31,2021-09-04,2022-11-14,30,2025-02-28,Cancelado,42
6327,1899,656055.95,2020-08-10,2024-11-07,5,2025-05-01,En Mora,0
6328,2035,894192.59,2022-02-14,2027-01-14,27,2024-10-29,Activo,0
6329,299,954493.25,2021-05-25,2023-11-15,9,2025-03-17,Activo,0
6330,2314,938358.43,2022-07-22,2024-07-07,11,2024-08-12,Refinanciado,0
6331,2568,381556.97,2021-03-10,2022-03-23,1,2024-07-20,Cancelado,151
6332,275,427312.54,2024-05-02,2025-07-25,2,2024-09-25,Activo,0
6333,1729,278478.67,2021-03-25,2021-12-25,0,2025-05-16,Activo,0
6334,1847,844988.35,2024-07-26,2025-09-05,34,2025-01-08,Cancelado,21
6335,2996,165733.38,2022-05-31,2022-11-30,23,2025-01-03,Activo,0
6336,1795,387329.2,2023-04-10,2026-10-04,33,2024-10-29,Activo,0
6337,53,59246.54,2025-01-11,2026-11-15,19,2024-06-30,Activo,37
6338,2860,614913.93,2023-05-21,2025-12-11,15,2024-08-01,Activo,0
6339,1846,675465.09,2025-04-11,2025-08-26,29,2025-01-13,Cancelado,104
6340,1424,286538.13,2025-02-27,2025-06-17,24,2024-07-30,Cancelado,0
6341,1438,749894.12,2022-02-16,2022-08-05,4,2024-09-20,Activo,0
6342,1628,412459.95,2024-06-05,2027-02-26,28,2025-03-08,Activo,150
6343,1948,346125.52,2025-04-14,2027-02-06,27,2025-02-21,Cancelado,102
6344,489,958357.15,2021-01-12,2023-07-07,22,2024-08-13,Activo,56
6345,2550,609257.84,2022-12-14,2023-08-14,31,2025-05-08,En Mora,0
6346,2355,289703.43,2021-10-08,2027-03-07,17,2025-03-06,Activo,0
6347,417,984080.04,2020-06-29,2020-09-17,34,2024-07-15,Activo,85
6348,2557,418172.16,2023-04-17,2024-05-08,23,2024-10-29,Activo,0
6349,921,665438.3,2020-11-16,2026-09-14,27,2024-12-07,Cancelado,112
6350,1554,737661.22,2024-06-22,2025-02-28,35,2024-10-03,Cancelado,40
6351,2686,451181.03,2021-02-20,2023-09-12,20,2025-03-01,Activo,62
6352,666,559120.95,2022-04-08,2023-03-19,4,2024-10-25,Activo,0
6353,6,277792.83,2022-06-15,2026-09-01,25,2024-11-29,Activo,0
6354,2470,492530.67,2023-06-07,2025-11-11,22,2024-12-08,Activo,17
6355,1475,345260.08,2020-10-29,2021-06-23,32,2024-06-01,Cancelado,166
6356,2438,570085.04,2022-11-20,2024-05-12,25,2024-12-09,Activo,95
6357,2382,686395.82,2023-02-26,2027-03-21,21,2025-01-23,Activo,85
6358,1472,633304.94,2024-09-27,2026-10-29,19,2024-08-30,Activo,0
6359,338,787880.92,2021-05-02,2026-10-02,1,2024-10-04,Activo,0
6360,2896,89453.53,2020-06-10,2026-10-14,17,2024-07-26,Cancelado,98
6361,269,124666.92,2021-01-18,2025-07-27,4,2025-05-17,En Mora,0
6362,2113,245048.4,2025-03-04,2025-04-23,31,2024-12-25,Activo,0
6363,2726,986512.41,2020-07-09,2024-09-19,10,2024-11-18,Activo,34
6364,1088,810254.65,2021-02-05,2022-10-01,20,2025-05-24,En Mora,11
6365,1294,927914.97,2021-01-12,2021-12-07,21,2025-02-24,Cancelado,0
6366,657,308485.83,2022-01-24,2026-01-02,2,2024-11-18,Cancelado,0
6367,1401,595163.67,2021-08-26,2023-12-14,8,2024-10-01,Activo,71
6368,1869,577140.56,2022-04-21,2025-05-14,1,2024-07-26,Activo,149
6369,2829,591043.0,2021-09-10,2023-08-10,27,2024-06-28,Activo,0
6370,2377,731688.59,2023-02-22,2025-11-24,33,2024-07-29,Activo,37
6371,2566,424281.03,2024-05-06,2027-01-04,9,2025-04-02,Activo,0
6372,1657,693349.84,2023-08-27,2025-12-09,18,2025-01-27,Refinanciado,0
6373,862,799015.19,2023-11-08,2026-04-26,28,2025-02-09,En Mora,119
6374,2469,324619.57,2020-10-10,2026-08-30,1,2025-05-05,En Mora,0
6375,1337,948456.04,2022-08-26,2027-02-26,5,2025-03-09,Activo,0
6376,2357,542145.61,2021-05-25,2025-01-15,6,2024-07-17,Activo,0
6377,2862,746124.57,2022-08-31,2024-02-10,35,2024-11-02,En Mora,0
6378,2894,742478.66,2024-11-25,2027-03-18,7,2024-08-29,Cancelado,0
6379,1668,586981.15,2020-12-17,2026-12-20,18,2024-06-13,Cancelado,0
6380,1826,356549.51,2023-02-08,2025-09-29,9,2025-03-25,En Mora,91
6381,1213,683592.49,2023-08-21,2024-08-26,32,2024-06-07,Activo,0
6382,2769,132920.63,2022-08-07,2026-01-22,26,2024-11-07,En Mora,22
6383,1066,982363.62,2021-03-02,2022-03-04,28,2025-05-21,Activo,0
6384,2638,224797.4,2024-12-03,2025-01-20,18,2024-07-27,En Mora,0
6385,320,311654.88,2023-01-30,2024-02-26,17,2024-12-29,Cancelado,122
6386,1681,956717.18,2021-05-25,2022-05-04,22,2024-07-15,En Mora,0
6387,445,227214.31,2022-07-12,2023-03-29,0,2025-05-08,Activo,0
6388,1398,211588.06,2021-02-28,2025-02-09,2,2024-12-09,En Mora,35
6389,286,814309.18,2024-04-10,2024-04-11,9,2024-07-13,En Mora,58
6390,2219,288723.76,2021-09-07,2022-11-11,6,2024-07-19,Activo,0
6391,2311,139990.26,2020-10-21,2026-06-24,25,2025-04-20,Cancelado,0
6392,2990,265310.88,2023-12-14,2026-12-12,15,2024-11-12,Activo,36
6393,1828,893954.91,2025-05-07,2027-04-08,31,2025-02-07,Activo,0
6394,2190,316303.23,2020-06-19,2021-11-07,11,2025-04-27,Cancelado,0
6395,1464,710307.49,2022-08-14,2027-01-11,7,2025-01-31,En Mora,0
6396,2676,425382.27,2025-03-23,2027-02-20,7,2024-06-10,Refinanciado,0
6397,593,299012.83,2023-05-29,2026-01-30,10,2024-07-05,Activo,59
6398,416,186845.04,2021-04-13,2023-07-22,32,2024-12-13,Activo,0
6399,2073,973582.14,2024-06-07,2026-07-15,24,2025-02-03,Activo,0
6400,2675,545059.77,2023-10-10,2025-05-31,16,2024-12-15,Refinanciado,0
6401,94,159017.24,2024-11-22,2025-03-23,30,2024-06-30,Cancelado,0
6402,2353,238873.28,2024-06-07,2024-12-25,18,2024-10-02,Activo,0
6403,2233,436932.22,2025-02-14,2025-12-03,14,2024-06-26,Activo,110
6404,2331,566962.0,2023-08-29,2024-11-06,34,2024-08-16,Activo,45
6405,1179,222706.96,2023-04-14,2024-07-01,1,2025-05-08,En Mora,109
6406,686,313841.94,2022-08-08,2027-05-19,33,2025-03-03,Activo,0
6407,863,794521.01,2023-01-23,2025-05-06,24,2024-12-11,Activo,0
6408,685,446607.52,2024-12-21,2027-04-20,3,2024-07-08,Activo,0
6409,2714,51332.25,2022-08-12,2026-03-24,15,2025-03-12,Cancelado,144
6410,1038,101243.27,2022-02-06,2022-08-16,31,2024-08-04,Activo,0
6411,2938,467362.02,2022-05-14,2023-12-06,14,2024-10-04,Cancelado,95
6412,2864,107111.85,2020-09-19,2024-06-04,13,2025-04-27,Activo,20
6413,341,215209.19,2021-04-28,2026-04-18,14,2024-06-15,Activo,79
6414,604,741482.62,2024-07-09,2027-05-08,6,2025-05-18,Activo,0
6415,1807,506364.63,2024-07-19,2027-05-14,6,2024-07-03,Activo,0
6416,734,508338.84,2021-07-28,2025-12-30,7,2024-06-08,Activo,14
6417,1497,618307.19,2023-05-20,2025-05-18,18,2024-11-08,Activo,0
6418,2867,799092.73,2024-07-01,2024-11-03,17,2024-11-29,Activo,81
6419,2955,200656.65,2024-11-25,2027-01-16,16,2025-05-30,Cancelado,172
6420,1132,214395.21,2021-10-02,2021-11-14,17,2025-02-26,Activo,0
6421,1355,165333.66,2020-10-15,2025-08-22,18,2024-08-06,En Mora,0
6422,540,939987.81,2023-07-22,2023-08-21,12,2025-03-18,Activo,33
6423,2487,598425.71,2022-03-29,2023-04-27,10,2025-04-05,Refinanciado,16
6424,1733,138008.4,2023-02-08,2024-02-25,6,2024-10-21,Refinanciado,0
6425,1736,259613.28,2024-09-09,2026-05-19,26,2025-01-20,Cancelado,85
6426,2714,739310.55,2022-05-06,2023-09-04,4,2024-08-01,Activo,0
6427,2432,77542.09,2024-03-23,2025-01-17,7,2025-05-14,Activo,0
6428,2630,739372.78,2022-06-16,2027-04-25,9,2025-01-08,Activo,0
6429,2208,915891.2,2022-08-28,2025-10-01,25,2024-10-16,Activo,0
6430,2480,103562.68,2022-11-04,2023-07-20,14,2024-07-01,Activo,173
6431,1420,227099.42,2022-12-29,2027-03-04,15,2024-08-19,Activo,123
6432,1990,52259.67,2022-02-06,2025-07-03,28,2025-01-20,Refinanciado,0
6433,615,153578.99,2023-04-21,2025-04-08,27,2024-06-22,Activo,95
6434,488,636141.94,2021-09-16,2024-08-11,9,2024-07-19,Activo,0
6435,1213,92576.91,2022-10-05,2026-06-04,3,2024-06-26,En Mora,0
6436,1442,454543.32,2025-02-22,2025-07-08,13,2024-10-31,Activo,111
6437,2391,528231.68,2021-12-27,2025-03-17,32,2024-10-20,Activo,0
6438,1385,911297.64,2024-06-15,2025-03-11,17,2024-09-18,Activo,0
6439,2157,500575.84,2025-03-19,2026-11-17,11,2024-07-07,Cancelado,110
6440,849,185418.24,2023-04-06,2023-12-16,9,2025-01-03,Cancelado,0
6441,301,324827.6,2025-02-09,2027-03-25,20,2025-01-14,Activo,0
6442,1392,688585.6,2025-02-13,2026-09-05,32,2024-11-23,Cancelado,0
6443,1340,156510.02,2021-01-17,2026-05-18,13,2025-03-22,Cancelado,174
6444,705,270155.63,2024-06-25,2025-09-25,8,2024-12-08,Activo,164
6445,269,995988.27,2023-07-30,2024-08-04,25,2025-03-16,Activo,0
6446,1525,55257.84,2020-08-07,2025-08-24,14,2024-08-25,Cancelado,91
6447,478,194574.15,2025-02-11,2027-03-25,20,2025-02-14,Activo,23
6448,176,851501.55,2022-03-02,2025-03-01,21,2024-07-17,Cancelado,0
6449,239,146312.92,2021-06-10,2024-04-12,4,2025-05-19,Activo,0
6450,2941,81958.96,2023-07-24,2025-02-23,15,2024-12-02,Activo,0
6451,1969,165246.69,2023-04-07,2026-05-11,34,2025-04-28,En Mora,0
6452,610,708917.33,2022-05-01,2026-10-12,4,2024-12-30,Cancelado,0
6453,2907,993455.01,2024-01-19,2026-05-07,25,2024-08-08,Activo,0
6454,1788,611103.79,2022-11-27,2024-10-25,25,2024-08-06,En Mora,178
6455,492,168100.46,2023-05-16,2024-07-29,4,2024-08-31,Activo,0
6456,2147,224589.83,2022-05-11,2027-02-05,35,2024-08-07,Refinanciado,16
6457,329,560797.91,2022-10-15,2026-02-04,23,2025-02-26,Activo,0
6458,445,729875.28,2020-12-02,2022-09-26,14,2024-11-19,Cancelado,0
6459,1690,679766.57,2024-09-09,2025-01-16,29,2025-05-21,En Mora,106
6460,998,595990.17,2022-12-24,2025-10-24,4,2025-02-26,Activo,0
6461,2343,986956.29,2023-08-29,2025-07-15,21,2025-03-29,Activo,130
6462,442,238132.25,2023-01-07,2026-09-07,32,2025-05-12,Activo,142
6463,795,214258.79,2021-06-22,2022-06-06,4,2024-06-01,En Mora,72
6464,1832,866108.15,2024-03-17,2026-01-19,31,2024-08-31,Activo,0
6465,891,326280.64,2021-12-10,2024-09-11,22,2024-10-14,Cancelado,159
6466,2079,365900.06,2022-04-08,2024-05-01,9,2025-05-24,Activo,0
6467,1155,571234.73,2022-05-13,2027-02-28,35,2025-02-15,Activo,139
6468,1752,412211.06,2022-03-29,2027-03-23,16,2025-03-14,Activo,0
6469,2486,323258.41,2024-12-19,2026-12-20,26,2024-09-11,Activo,0
6470,1350,921316.5,2023-03-10,2026-08-28,7,2024-12-14,En Mora,13
6471,2334,172810.5,2020-06-13,2027-04-24,5,2024-08-27,Activo,0
6472,291,434075.29,2022-07-07,2023-10-25,6,2025-01-16,Cancelado,57
6473,368,52818.71,2024-08-29,2025-11-03,25,2025-05-29,Activo,0
6474,486,817080.98,2020-09-19,2022-12-31,16,2024-12-10,Activo,0
6475,2603,209997.9,2024-11-14,2027-05-13,22,2024-06-06,Activo,0
6476,168,784340.5,2024-09-01,2026-02-14,26,2025-01-27,Activo,0
6477,1885,191172.96,2023-01-27,2023-10-09,18,2024-09-17,En Mora,0
6478,1791,445901.91,2023-01-17,2024-10-19,26,2024-06-17,Cancelado,0
6479,2819,741775.69,2023-08-11,2027-05-22,24,2024-07-21,Activo,0
6480,78,307268.36,2024-01-30,2025-10-24,24,2024-12-17,Activo,0
6481,2899,348221.27,2022-03-14,2026-09-10,20,2024-08-14,Activo,0
6482,1109,683956.37,2021-11-07,2025-06-23,24,2025-02-19,Activo,0
6483,892,228315.93,2021-01-15,2021-09-27,6,2024-07-23,Activo,94
6484,661,954195.16,2020-12-07,2022-03-24,34,2025-04-16,Activo,97
6485,1225,229348.3,2021-09-21,2026-02-01,5,2024-10-07,Activo,173
6486,589,762495.69,2022-01-23,2024-08-24,14,2025-04-24,Activo,0
6487,2810,812468.93,2021-03-05,2025-06-20,23,2024-07-08,Cancelado,0
6488,565,405651.92,2025-02-08,2026-09-14,3,2024-12-23,Activo,0
6489,2860,198427.18,2020-09-21,2024-01-08,6,2025-01-21,Activo,118
6490,302,207608.34,2021-09-25,2021-12-20,29,2025-05-21,En Mora,0
6491,2341,986177.85,2021-07-01,2021-10-15,16,2024-09-29,Activo,0
6492,294,739139.44,2025-02-23,2025-05-05,29,2024-06-02,Activo,44
6493,109,477545.06,2021-06-15,2024-11-24,8,2025-04-15,En Mora,8
6494,2413,294482.3,2021-07-19,2023-09-12,18,2024-12-05,Cancelado,9
6495,2648,67964.62,2021-07-31,2024-08-04,12,2025-02-16,Activo,0
6496,2726,686940.66,2025-04-25,2026-04-25,18,2024-09-10,Activo,0
6497,1518,959070.53,2025-01-14,2025-05-03,5,2025-05-10,Activo,0
6498,2141,151501.05,2020-08-06,2027-01-03,11,2024-07-04,Activo,0
6499,1709,766766.68,2022-12-30,2025-06-03,14,2024-11-13,Cancelado,0
6500,428,195575.04,2020-10-17,2022-03-23,2,2025-05-11,Cancelado,0
6501,638,802499.92,2023-04-10,2023-08-04,3,2025-05-15,Activo,0
6502,2416,402044.2,2023-03-16,2024-05-24,5,2025-03-03,Activo,93
6503,105,726458.5,2022-07-05,2025-05-10,27,2024-10-29,Cancelado,0
6504,2257,929968.28,2020-09-10,2023-01-31,7,2025-04-04,Activo,136
6505,2522,639132.24,2022-06-10,2023-04-18,30,2025-04-26,Cancelado,56
6506,1085,924664.07,2022-10-13,2023-02-11,20,2025-04-12,Activo,97
6507,12,273273.16,2025-01-27,2027-03-10,28,2024-06-04,Activo,0
6508,2514,979227.12,2023-12-10,2024-12-02,14,2025-03-29,Activo,0
6509,649,879205.67,2020-07-09,2024-03-16,23,2025-05-28,Activo,0
6510,875,152194.67,2024-02-20,2025-05-15,20,2024-12-12,Activo,0
6511,2434,442862.76,2024-08-21,2025-05-09,22,2024-06-20,Cancelado,0
6512,884,930678.05,2025-04-02,2025-11-22,30,2025-02-12,Activo,0
6513,555,124209.6,2024-09-09,2026-01-30,33,2024-08-08,Activo,28
6514,1460,481074.62,2024-11-02,2026-06-04,27,2024-10-12,Activo,0
6515,2702,737414.07,2023-01-28,2024-08-11,31,2025-04-01,Activo,19
6516,1344,81774.94,2022-02-28,2026-07-04,21,2024-07-10,Activo,125
6517,1895,765189.36,2023-12-20,2024-02-18,2,2024-10-04,Refinanciado,129
6518,2913,393142.45,2020-11-04,2026-10-15,8,2025-03-31,Activo,0
6519,989,286903.23,2025-01-02,2025-01-14,5,2024-09-29,Cancelado,0
6520,1580,597173.64,2021-02-17,2025-07-02,0,2024-11-17,Activo,0
6521,353,567114.66,2021-10-28,2024-07-03,21,2025-05-02,Activo,0
6522,2562,880242.32,2024-11-25,2024-12-31,3,2024-12-10,Activo,0
6523,1507,692202.79,2023-09-21,2024-10-31,7,2024-08-22,Cancelado,166
6524,2852,450771.12,2023-03-11,2024-08-01,18,2025-05-03,Activo,163
6525,2030,667631.49,2022-04-04,2023-10-08,0,2025-01-01,Cancelado,0
6526,1847,762640.63,2021-08-26,2022-03-21,23,2025-03-02,Activo,72
6527,2391,940462.15,2024-07-15,2027-01-25,16,2024-08-22,Cancelado,0
6528,2384,719048.51,2021-11-07,2023-11-09,31,2024-11-14,Activo,0
6529,2072,566678.74,2021-05-24,2023-07-12,13,2024-10-29,Activo,16
6530,885,404331.08,2023-03-02,2025-04-10,16,2024-10-29,Activo,0
6531,1466,896909.45,2022-05-04,2022-08-07,31,2024-11-11,Activo,73
6532,2152,802893.65,2021-05-22,2025-08-29,32,2024-12-11,Activo,168
6533,574,123322.2,2024-08-17,2027-02-28,29,2025-03-09,Activo,0
6534,1689,714564.14,2024-06-09,2026-07-07,33,2024-08-31,Activo,134
6535,775,561812.1,2021-09-11,2024-08-22,27,2024-07-27,Activo,0
6536,2935,148461.73,2024-03-17,2027-04-17,23,2025-05-13,Activo,0
6537,243,586712.84,2023-11-06,2027-03-18,13,2024-12-29,Cancelado,0
6538,2390,232880.64,2024-02-17,2026-08-24,33,2025-02-23,Activo,81
6539,2681,722737.64,2023-02-17,2025-08-27,0,2025-03-27,Refinanciado,36
6540,865,314538.24,2020-10-15,2023-11-06,21,2024-11-25,Cancelado,116
6541,2221,192826.74,2024-12-09,2027-05-22,32,2025-02-02,Activo,0
6542,1440,127874.27,2023-12-29,2025-02-11,17,2024-10-11,Activo,0
6543,2151,516259.49,2022-05-11,2025-11-24,11,2025-01-20,Activo,0
6544,2208,239653.04,2024-06-26,2026-06-20,9,2025-03-16,En Mora,0
6545,714,862371.44,2021-03-27,2023-01-13,1,2025-02-28,Activo,0
6546,2605,52851.05,2023-07-12,2026-08-08,1,2025-02-02,En Mora,0
6547,576,851456.85,2021-11-06,2022-07-31,5,2024-12-09,Cancelado,0
6548,2244,545037.79,2021-12-29,2024-05-30,19,2024-10-23,Refinanciado,0
6549,989,926038.27,2021-03-11,2024-05-22,27,2024-12-17,Activo,0
6550,1415,244380.69,2020-10-15,2024-06-20,2,2025-03-26,Refinanciado,0
6551,2982,147160.11,2023-01-09,2027-05-19,24,2025-04-03,Activo,51
6552,70,643710.3,2021-03-16,2024-11-02,22,2025-01-09,Cancelado,74
6553,843,721391.05,2020-07-08,2025-01-18,12,2024-08-30,Activo,1
6554,2295,403955.81,2020-11-25,2026-10-10,23,2024-06-21,Activo,79
6555,2377,62996.16,2024-04-22,2025-11-10,2,2024-11-25,Activo,0
6556,2206,436614.34,2023-06-07,2026-04-10,27,2024-12-27,Activo,0
6557,918,272097.58,2024-07-15,2025-11-26,25,2024-10-25,Activo,0
6558,2746,380096.16,2024-05-03,2025-08-26,19,2024-07-04,Refinanciado,0
6559,743,531416.74,2020-10-15,2023-12-03,26,2024-07-03,Activo,8
6560,2633,717224.74,2023-06-01,2025-09-23,0,2025-05-18,Activo,79
6561,55,965064.02,2025-04-24,2025-07-15,9,2024-07-11,Activo,0
6562,2534,186799.85,2024-06-12,2026-08-12,9,2024-09-17,Activo,0
6563,1838,695904.46,2024-05-04,2024-12-11,0,2025-01-10,Activo,0
6564,1377,271550.88,2023-06-01,2025-01-03,31,2025-01-21,Refinanciado,0
6565,410,259669.47,2020-07-05,2026-04-20,31,2025-03-18,Activo,41
6566,2953,651876.38,2025-03-04,2027-05-02,26,2024-11-17,En Mora,77
6567,2775,787199.55,2023-07-07,2025-12-13,12,2024-12-10,Activo,0
6568,1039,978897.69,2021-06-11,2022-04-09,16,2024-09-30,Cancelado,125
6569,147,780389.27,2023-10-06,2026-10-30,27,2025-01-30,Activo,0
6570,1514,199449.22,2022-06-23,2022-09-09,24,2024-11-08,En Mora,0
6571,1680,264132.52,2024-02-04,2025-06-28,35,2024-11-08,En Mora,44
6572,1049,773320.21,2020-07-27,2024-12-21,1,2024-09-15,Activo,154
6573,1715,550638.51,2022-01-01,2026-08-29,31,2024-08-30,Activo,156
6574,2381,330637.61,2024-08-17,2026-05-18,31,2024-06-22,Activo,0
6575,1198,498194.08,2025-05-10,2027-01-27,5,2025-04-28,Cancelado,0
6576,1799,919143.62,2020-11-17,2023-04-14,30,2024-08-24,Activo,0
6577,2338,767819.4,2020-06-20,2023-03-29,8,2024-08-04,Activo,1
6578,2618,478162.86,2021-05-04,2025-12-02,15,2024-06-01,Activo,41
6579,2839,981526.23,2021-08-23,2023-10-02,24,2024-11-22,Cancelado,95
6580,2957,805130.9,2025-05-10,2026-08-21,27,2024-12-20,Activo,0
6581,27,55577.37,2023-08-18,2024-12-21,16,2024-08-14,En Mora,90
6582,1125,156748.89,2023-04-04,2024-11-18,30,2024-12-23,En Mora,134
6583,2974,576270.35,2020-07-08,2020-11-24,22,2024-09-10,En Mora,0
6584,2436,382456.47,2022-09-05,2023-10-15,30,2024-10-19,En Mora,0
6585,1091,821930.83,2022-12-16,2024-08-06,25,2024-07-05,Activo,0
6586,250,900902.66,2022-12-21,2026-09-05,3,2025-04-15,Cancelado,0
6587,142,278618.29,2024-03-04,2026-04-25,14,2025-05-24,Activo,45
6588,267,775121.53,2021-06-21,2025-08-16,22,2025-04-11,Activo,0
6589,215,558627.49,2020-12-04,2023-02-16,4,2025-03-21,Cancelado,0
6590,489,422368.69,2024-01-19,2025-07-20,24,2025-01-01,Activo,0
6591,496,797441.05,2023-02-13,2027-02-13,29,2025-02-13,En Mora,0
6592,480,586677.6,2023-01-25,2025-09-23,25,2024-08-02,Activo,0
6593,2691,653519.85,2024-01-05,2024-09-10,2,2024-10-18,Activo,0
6594,1,109141.35,2022-07-27,2025-10-17,3,2024-07-19,Activo,23
6595,1904,606585.69,2020-11-28,2025-10-09,17,2025-02-01,Activo,0
6596,841,335675.71,2021-10-29,2023-04-17,10,2024-07-06,Activo,150
6597,2428,518629.51,2020-10-08,2027-03-22,10,2024-08-22,Activo,0
6598,844,260910.5,2024-09-20,2024-12-31,35,2024-10-20,En Mora,0
6599,1886,633751.87,2021-12-13,2026-03-14,15,2024-11-13,En Mora,0
6600,2350,190095.4,2022-10-04,2026-05-18,24,2024-07-05,Activo,0
6601,650,166758.72,2025-01-06,2026-01-22,0,2024-11-07,Activo,0
6602,1441,228990.83,2021-06-09,2027-04-21,25,2025-05-31,En Mora,0
6603,1894,826591.31,2024-08-10,2025-07-26,29,2025-05-22,Activo,0
6604,2857,81857.24,2024-01-25,2024-02-14,5,2024-08-12,En Mora,0
6605,1302,743098.37,2023-04-18,2026-06-29,26,2025-01-25,En Mora,0
6606,2387,103682.21,2021-08-26,2023-04-07,18,2024-12-23,Activo,0
6607,1483,612264.38,2021-08-05,2026-11-01,18,2025-04-03,Activo,0
6608,1726,784880.55,2023-07-23,2023-09-18,31,2024-12-18,Cancelado,155
6609,1355,269519.28,2023-01-21,2025-08-30,0,2025-01-03,Activo,0
6610,1294,236149.6,2023-08-28,2023-11-29,24,2025-05-24,Activo,0
6611,2714,324719.22,2022-07-21,2022-12-20,12,2024-12-23,Cancelado,0
6612,1196,714632.61,2023-12-24,2026-12-06,9,2024-09-06,Activo,67
6613,404,292085.26,2024-11-26,2026-12-05,17,2024-12-17,Activo,0
6614,1492,526681.5,2023-11-19,2025-08-17,35,2025-04-04,Activo,0
6615,2295,177742.8,2021-01-15,2023-09-24,21,2025-02-07,Cancelado,10
6616,1547,488135.82,2020-07-14,2026-03-19,5,2025-03-02,En Mora,34
6617,2607,643492.05,2020-12-10,2027-01-26,26,2025-02-03,Activo,0
6618,2826,118227.98,2022-03-16,2026-05-09,7,2024-12-02,En Mora,0
6619,1853,824652.13,2021-10-05,2024-02-09,23,2025-03-05,Activo,65
6620,111,940564.12,2022-12-24,2024-08-27,19,2025-03-26,Activo,0
6621,813,233870.37,2020-10-05,2026-03-09,21,2024-12-10,Cancelado,0
6622,930,771461.11,2020-10-29,2023-05-14,8,2025-04-07,En Mora,84
6623,886,347793.33,2020-11-05,2025-06-09,18,2024-06-03,Cancelado,151
6624,909,692888.39,2024-04-03,2025-08-23,0,2024-09-15,Cancelado,0
6625,2839,341343.53,2025-03-09,2027-03-08,10,2025-05-31,Cancelado,0
6626,2340,869225.98,2023-06-20,2023-08-05,9,2025-04-05,Activo,0
6627,1983,379752.68,2024-07-05,2026-04-21,0,2024-06-16,Activo,0
6628,175,856389.16,2022-05-24,2027-03-16,26,2025-04-22,Activo,0
6629,2157,777835.44,2023-06-07,2024-04-02,16,2025-03-26,Activo,17
6630,1364,236507.72,2022-05-03,2025-05-11,16,2025-04-16,En Mora,0
6631,2896,199105.43,2021-11-17,2021-12-22,1,2024-09-18,En Mora,0
6632,1038,790673.09,2023-01-30,2024-04-05,22,2024-06-05,En Mora,0
6633,2741,420788.09,2021-05-01,2025-12-08,9,2025-04-26,Activo,0
6634,2091,951923.51,2023-09-17,2023-11-08,29,2024-10-26,Activo,0
6635,461,945800.85,2022-08-18,2024-07-03,34,2024-10-28,Cancelado,0
6636,2753,708806.6,2023-09-28,2024-01-02,24,2024-11-19,Cancelado,0
6637,149,525551.32,2020-10-21,2024-12-18,16,2024-12-17,En Mora,0
6638,338,235218.94,2024-10-08,2025-01-12,18,2025-04-07,Activo,66
6639,1003,888273.1,2022-03-03,2022-09-15,17,2024-11-22,En Mora,0
6640,2272,127898.06,2023-12-29,2025-12-05,17,2025-04-29,Activo,55
6641,1134,401833.71,2020-07-17,2022-08-15,34,2024-10-23,En Mora,0
6642,354,353258.53,2024-12-29,2026-10-20,9,2025-01-02,Activo,0
6643,1108,960507.39,2025-02-12,2026-11-23,22,2024-07-14,Cancelado,0
6644,2603,162210.13,2024-06-29,2027-04-28,21,2025-02-10,Activo,0
6645,2114,895642.5,2023-07-04,2026-07-06,8,2025-01-30,Cancelado,0
6646,1915,483612.9,2023-02-19,2024-06-26,31,2025-03-12,Activo,0
